361754 1
361755 1
361756 0
361757 1
361761 1
361762 1
361763 1
361764 1
361765 1
361766 1
361767 1
361771 1
361772 -1
361773 -1
361774 -1
361775 1
361776 0
361777 0
362111 1
362112 1
362113 -1
362114 -1
362115 0
362116 1
362117 1
362121 1
362122 1
362123 1
362124 1
362125 1
362126 1
362127 1
362131 1
362132 1
362133 0
362134 1
362135 1
362136 1
362137 1
362141 1
362142 1
362143 1
362144 1
362145 1
362146 1
362147 1
362151 1
362152 1
362153 1
362154 1
362155 1
362156 1
362157 1
362161 1
362162 1
362163 0
362164 1
362165 1
362166 1
362167 1
362171 1
362172 1
362173 0
362174 1
362175 0
362176 0
362177 1
362211 1
362212 1
362213 1
362214 -1
362215 1
362216 1
362217 1
362221 1
362222 1
362223 1
362224 1
362225 0
362226 1
362227 1
362231 1
362232 1
362233 1
362234 1
362235 1
362236 1
362237 1
362241 1
362242 1
362243 1
362244 1
362245 1
362246 1
362247 1
362251 1
362252 1
362253 1
362254 -1
362255 1
362256 1
362257 1
362261 1
362262 1
362263 1
362264 -1
362265 1
362266 1
362267 1
362271 1
362272 1
362273 1
362274 0
362275 1
362276 1
362277 1
362311 1
362312 1
362313 1
362314 -1
362315 1
362316 1
362317 1
362321 1
362322 1
362323 1
362324 1
362325 1
362326 1
362327 1
362331 1
362332 1
362333 1
362334 1
362335 1
362336 1
362337 1
362341 1
362342 1
362343 1
362344 1
362345 1
362346 1
362347 1
362351 1
362352 1
362353 1
362354 -1
362355 1
362356 1
362357 1
362361 0
362362 1
362363 1
362364 -1
362365 0
362366 1
362367 1
362371 0
362372 1
362373 1
362374 0
362375 0
362376 1
362377 1
362411 0
362412 -1
362413 -1
362414 -1
362415 -1
362416 -1
362417 -1
362421 1
362422 0
362423 1
362424 -1
362425 1
362426 1
362427 -1
362431 1
362432 1
362433 -1
362434 1
362435 1
362436 1
362437 0
362441 1
362442 1
362443 1
362444 0
362445 1
362446 1
362447 1
362451 1
362452 -1
362453 -1
362454 -1
362455 -1
362456 0
362457 1
362461 1
362462 -1
362463 -1
362464 1
362465 1
362466 1
362467 1
362471 1
362472 0
362473 0
362474 -1
362475 1
362476 0
362477 0
362511 1
362512 1
362513 1
362514 -1
362515 1
362516 1
362517 1
362521 1
362522 1
362523 1
362524 1
362525 1
362526 1
362527 1
362531 1
362532 1
362533 1
362534 1
362535 1
362536 1
362537 1
362541 1
362542 1
362543 1
362544 1
362545 1
362546 1
362547 1
362551 1
362552 1
362553 1
362554 1
362555 1
362556 1
362557 1
362561 1
362562 1
362563 0
362564 1
362565 1
362566 1
362567 1
362571 0
362572 1
362573 0
362574 1
362575 1
362576 1
362577 1
362611 1
362612 1
362613 1
362614 -1
362615 1
362616 1
362617 1
362621 1
362622 1
362623 1
362624 1
362625 1
362626 1
362627 1
362631 1
362632 1
362633 1
362634 1
362635 1
362636 1
362637 1
362641 1
362642 1
362643 1
362644 1
362645 1
362646 1
362647 1
362651 1
362652 1
362653 1
362654 0
362655 1
362656 1
362657 1
362661 1
362662 1
362663 1
362664 1
362665 1
362666 1
362667 1
362671 0
362672 1
362673 1
362674 0
362675 1
362676 1
362677 1
362711 1
362712 1
362713 1
362714 -1
362715 1
362716 1
362717 1
362721 1
362722 1
362723 1
362724 -1
362725 1
362726 1
362727 1
362731 1
362732 1
362733 1
362734 0
362735 1
362736 1
362737 1
362741 1
362742 1
362743 1
362744 1
362745 1
362746 1
362747 1
362751 1
362752 1
362753 1
362754 1
362755 1
362756 1
362757 1
362761 1
362762 1
362763 1
362764 1
362765 1
362766 1
362767 1
362771 1
362772 1
362773 1
362774 0
362775 1
362776 1
362777 1
363111 1
363112 1
363113 0
363114 1
363115 1
363116 1
363117 1
363121 1
363122 1
363123 0
363124 1
363125 1
363126 1
363127 1
363131 1
363132 1
363133 1
363134 1
363135 1
363136 1
363137 1
363141 1
363142 1
363143 1
363144 1
363145 1
363146 1
363147 1
363151 1
363152 1
363153 1
363154 1
363155 1
363156 1
363157 1
363161 1
363162 1
363163 1
363164 1
363165 1
363166 1
363167 1
363171 1
363172 1
363173 0
363174 1
363175 1
363176 1
363177 1
363211 1
363212 1
363213 -1
363214 1
363215 1
363216 1
363217 1
363221 1
363222 1
363223 -1
363224 1
363225 1
363226 1
363227 1
363231 1
363232 1
363233 1
363234 1
363235 1
363236 1
363237 1
363241 1
363242 1
363243 -1
363244 1
363245 1
363246 1
363247 1
363251 1
363252 1
363253 0
363254 1
363255 1
363256 1
363257 1
363261 1
363262 1
363263 0
363264 1
363265 1
363266 1
363267 1
363271 1
363272 1
363273 -1
363274 1
363275 1
363276 1
363277 1
363311 0
363312 -1
363313 -1
363314 0
363315 1
363316 0
363317 1
363321 0
363322 1
363323 1
363324 -1
363325 1
363326 1
363327 1
363331 1
363332 -1
363333 0
363334 1
363335 -1
363336 0
363337 1
363341 1
363342 -1
363343 1
363344 1
363345 1
363346 1
363347 1
363351 1
363352 0
363353 0
363354 0
363355 0
363356 0
363357 1
363361 1
363362 0
363363 -1
363364 1
363365 1
363366 1
363367 0
363371 0
363372 -1
363373 -1
363374 -1
363375 1
363376 -1
363377 -1
363411 1
363412 1
363413 0
363414 1
363415 1
363416 -1
363417 -1
363421 1
363422 1
363423 -1
363424 1
363425 1
363426 1
363427 0
363431 1
363432 1
363433 1
363434 1
363435 1
363436 1
363437 1
363441 1
363442 1
363443 1
363444 -1
363445 0
363446 1
363447 0
363451 1
363452 1
363453 0
363454 1
363455 1
363456 1
363457 1
363461 1
363462 1
363463 1
363464 1
363465 1
363466 1
363467 1
363471 1
363472 1
363473 -1
363474 1
363475 1
363476 1
363477 1
363511 1
363512 1
363513 1
363514 1
363515 1
363516 1
363517 1
363521 1
363522 1
363523 1
363524 1
363525 1
363526 1
363527 1
363531 1
363532 1
363533 1
363534 1
363535 1
363536 1
363537 1
363541 1
363542 1
363543 1
363544 1
363545 1
363546 1
363547 1
363551 1
363552 1
363553 1
363554 1
363555 1
363556 1
363557 1
363561 1
363562 1
363563 1
363564 1
363565 1
363566 1
363567 1
363571 1
363572 1
363573 1
363574 1
363575 1
363576 1
363577 1
363611 1
363612 1
363613 0
363614 -1
363615 1
363616 1
363617 1
363621 1
363622 1
363623 1
363624 1
363625 1
363626 1
363627 1
363631 1
363632 1
363633 1
363634 1
363635 1
363636 1
363637 1
363641 1
363642 1
363643 1
363644 1
363645 1
363646 1
363647 1
363651 1
363652 1
363653 0
363654 1
363655 1
363656 1
363657 1
363661 1
363662 1
363663 1
363664 1
363665 1
363666 1
363667 1
363671 1
363672 1
363673 -1
363674 1
363675 1
363676 1
363677 1
363711 1
363712 1
363713 1
363714 -1
363715 1
363716 1
363717 1
363721 1
363722 1
363723 1
363724 0
363725 1
363726 1
363727 1
363731 1
363732 1
363733 1
363734 1
363735 1
363736 1
363737 1
363741 1
363742 1
363743 1
363744 1
363745 1
363746 1
363747 1
363751 1
363752 1
363753 1
363754 1
363755 1
363756 1
363757 1
363761 1
363762 1
363763 0
363764 1
363765 1
363766 1
363767 1
363771 1
363772 1
363773 0
363774 1
363775 1
363776 1
363777 1
364111 1
364112 1
364113 0
364114 -1
364115 1
364116 1
364117 1
364121 1
364122 1
364123 1
364124 1
364125 1
364126 1
364127 1
364131 1
364132 1
364133 1
364134 1
364135 1
364136 1
364137 1
364141 1
364142 1
364143 1
364144 1
364145 1
364146 1
364147 1
364151 1
364152 0
364153 1
364154 1
364155 1
364156 1
364157 1
364161 1
364162 1
364163 1
364164 1
364165 1
364166 1
364167 1
364171 1
364172 1
364173 0
364174 0
364175 1
364176 1
364177 1
364211 1
364212 -1
364213 -1
364214 -1
364215 1
364216 -1
364217 1
364221 1
364222 1
364223 1
364224 0
364225 1
364226 -1
364227 1
364231 1
364232 1
364233 -1
364234 1
364235 1
364236 1
364237 1
364241 1
364242 1
364243 1
364244 -1
364245 1
364246 1
364247 1
364251 0
364252 -1
364253 -1
364254 -1
364255 -1
364256 -1
364257 0
364261 1
364262 1
364263 0
364264 0
364265 1
364266 1
364267 1
364271 1
364272 -1
364273 -1
364274 -1
364275 0
364276 -1
364277 1
364311 1
364312 -1
364313 1
364314 1
364315 1
364316 1
364317 1
364321 1
364322 1
364323 1
364324 1
364325 1
364326 1
364327 1
364331 1
364332 1
364333 1
364334 1
364335 1
364336 1
364337 1
364341 1
364342 1
364343 1
364344 1
364345 1
364346 1
364347 1
364351 1
364352 -1
364353 1
364354 1
364355 1
364356 1
364357 1
364361 1
364362 0
364363 1
364364 1
364365 1
364366 1
364367 1
364371 0
364372 -1
364373 1
364374 1
364375 1
364376 1
364377 1
364411 1
364412 -1
364413 1
364414 1
364415 1
364416 1
364417 1
364421 1
364422 1
364423 1
364424 1
364425 1
364426 1
364427 1
364431 1
364432 1
364433 1
364434 1
364435 1
364436 1
364437 1
364441 1
364442 1
364443 1
364444 1
364445 1
364446 1
364447 1
364451 1
364452 -1
364453 1
364454 1
364455 1
364456 1
364457 1
364461 1
364462 0
364463 1
364464 1
364465 1
364466 1
364467 1
364471 0
364472 -1
364473 1
364474 1
364475 0
364476 1
364477 1
364511 1
364512 1
364513 1
364514 1
364515 1
364516 1
364517 1
364521 1
364522 1
364523 1
364524 1
364525 1
364526 1
364527 1
364531 1
364532 1
364533 1
364534 1
364535 1
364536 1
364537 1
364541 1
364542 1
364543 1
364544 0
364545 1
364546 1
364547 1
364551 1
364552 1
364553 1
364554 1
364555 1
364556 1
364557 1
364561 1
364562 1
364563 1
364564 1
364565 1
364566 1
364567 1
364571 1
364572 0
364573 1
364574 0
364575 -1
364576 1
364577 1
364611 1
364612 -1
364613 1
364614 1
364615 1
364616 1
364617 1
364621 1
364622 1
364623 1
364624 1
364625 1
364626 1
364627 1
364631 1
364632 1
364633 1
364634 1
364635 1
364636 1
364637 1
364641 1
364642 1
364643 1
364644 1
364645 1
364646 1
364647 1
364651 1
364652 -1
364653 1
364654 1
364655 1
364656 1
364657 1
364661 1
364662 1
364663 1
364664 1
364665 1
364666 1
364667 1
364671 1
364672 -1
364673 1
364674 1
364675 1
364676 1
364677 1
364711 1
364712 1
364713 1
364714 1
364715 1
364716 1
364717 1
364721 1
364722 1
364723 1
364724 1
364725 1
364726 1
364727 1
364731 1
364732 1
364733 1
364734 1
364735 1
364736 1
364737 1
364741 1
364742 1
364743 1
364744 1
364745 1
364746 1
364747 1
364751 1
364752 0
364753 1
364754 1
364755 1
364756 1
364757 1
364761 1
364762 1
364763 1
364764 1
364765 1
364766 1
364767 1
364771 1
364772 0
364773 1
364774 1
364775 1
364776 1
364777 1
365111 1
365112 0
365113 -1
365114 0
365115 1
365116 0
365117 1
365121 1
365122 1
365123 1
365124 1
365125 1
365126 1
365127 1
365131 1
365132 1
365133 1
365134 1
365135 1
365136 1
365137 1
365141 1
365142 0
365143 1
365144 1
365145 1
365146 1
365147 1
365151 1
365152 1
365153 1
365154 1
365155 1
365156 1
365157 1
365161 1
365162 1
365163 0
365164 1
365165 1
365166 1
365167 1
365171 1
365172 0
365173 0
365174 0
365175 -1
365176 0
365177 1
365211 0
365212 -1
365213 -1
365214 1
365215 -1
365216 -1
365217 0
365221 1
365222 0
365223 1
365224 1
365225 -1
365226 -1
365227 1
365231 1
365232 1
365233 0
365234 1
365235 1
365236 1
365237 1
365241 0
365242 -1
365243 -1
365244 -1
365245 -1
365246 -1
365247 0
365251 1
365252 1
365253 1
365254 1
365255 0
365256 1
365257 1
365261 1
365262 -1
365263 -1
365264 1
365265 1
365266 0
365267 1
365271 0
365272 -1
365273 -1
365274 1
365275 -1
365276 -1
365277 0
365311 0
365312 -1
365313 -1
365314 -1
365315 -1
365316 -1
365317 -1
365321 1
365322 1
365323 1
365324 -1
365325 1
365326 1
365327 1
365331 1
365332 1
365333 0
365334 1
365335 0
365336 1
365337 1
365341 1
365342 -1
365343 1
365344 1
365345 1
365346 1
365347 1
365351 1
365352 1
365353 -1
365354 1
365355 -1
365356 1
365357 1
365361 0
365362 -1
365363 -1
365364 0
365365 1
365366 1
365367 1
365371 0
365372 -1
365373 -1
365374 -1
365375 -1
365376 -1
365377 -1
365411 0
365412 1
365413 -1
365414 -1
365415 0
365416 -1
365417 1
365421 1
365422 -1
365423 -1
365424 -1
365425 -1
365426 0
365427 1
365431 1
365432 1
365433 0
365434 1
365435 1
365436 1
365437 1
365441 1
365442 1
365443 1
365444 -1
365445 1
365446 1
365447 1
365451 1
365452 1
365453 1
365454 1
365455 -1
365456 1
365457 1
365461 1
365462 1
365463 0
365464 0
365465 1
365466 1
365467 1
365471 0
365472 1
365473 -1
365474 -1
365475 0
365476 -1
365477 0
365511 0
365512 -1
365513 -1
365514 0
365515 -1
365516 -1
365517 1
365521 1
365522 1
365523 1
365524 -1
365525 1
365526 1
365527 1
365531 1
365532 1
365533 0
365534 1
365535 1
365536 1
365537 1
365541 1
365542 -1
365543 1
365544 1
365545 1
365546 1
365547 1
365551 1
365552 1
365553 1
365554 1
365555 1
365556 1
365557 1
365561 1
365562 1
365563 1
365564 1
365565 -1
365566 0
365567 1
365571 -1
365572 -1
365573 -1
365574 0
365575 -1
365576 -1
365577 -1
365611 1
365612 -1
365613 -1
365614 -1
365615 -1
365616 0
365617 0
365621 1
365622 1
365623 1
365624 0
365625 1
365626 1
365627 1
365631 1
365632 1
365633 0
365634 1
365635 1
365636 1
365637 1
365641 1
365642 -1
365643 1
365644 1
365645 1
365646 1
365647 1
365651 1
365652 1
365653 1
365654 1
365655 -1
365656 -1
365657 1
365661 1
365662 0
365663 1
365664 1
365665 0
365666 0
365667 1
365671 0
365672 -1
365673 -1
365674 -1
365675 -1
365676 -1
365677 0
365711 1
365712 0
365713 -1
365714 1
365715 1
365716 0
365717 1
365721 1
365722 1
365723 1
365724 1
365725 1
365726 1
365727 1
365731 1
365732 1
365733 1
365734 1
365735 1
365736 1
365737 1
365741 1
365742 0
365743 1
365744 1
365745 1
365746 1
365747 1
365751 1
365752 1
365753 1
365754 1
365755 1
365756 1
365757 1
365761 1
365762 1
365763 1
365764 1
365765 1
365766 1
365767 1
365771 1
365772 0
365773 1
365774 1
365775 0
365776 1
365777 1
366111 1
366112 1
366113 0
366114 1
366115 1
366116 0
366117 1
366121 1
366122 1
366123 0
366124 1
366125 1
366126 1
366127 1
366131 1
366132 1
366133 1
366134 1
366135 1
366136 1
366137 1
366141 1
366142 1
366143 1
366144 1
366145 1
366146 1
366147 1
366151 1
366152 1
366153 0
366154 1
366155 1
366156 1
366157 1
366161 1
366162 1
366163 1
366164 1
366165 1
366166 1
366167 1
366171 1
366172 1
366173 1
366174 1
366175 1
366176 -1
366177 1
366211 1
366212 0
366213 -1
366214 1
366215 1
366216 -1
366217 1
366221 1
366222 1
366223 1
366224 1
366225 1
366226 1
366227 1
366231 1
366232 1
366233 0
366234 1
366235 1
366236 1
366237 1
366241 1
366242 1
366243 0
366244 0
366245 1
366246 1
366247 1
366251 1
366252 -1
366253 -1
366254 1
366255 1
366256 0
366257 1
366261 1
366262 1
366263 0
366264 1
366265 1
366266 1
366267 1
366271 1
366272 -1
366273 -1
366274 1
366275 1
366276 -1
366277 1
366311 1
366312 -1
366313 -1
366314 0
366315 1
366316 1
366317 1
366321 0
366322 1
366323 1
366324 -1
366325 0
366326 1
366327 1
366331 1
366332 1
366333 0
366334 1
366335 1
366336 1
366337 1
366341 1
366342 0
366343 1
366344 1
366345 1
366346 1
366347 1
366351 0
366352 -1
366353 -1
366354 0
366355 1
366356 1
366357 1
366361 1
366362 0
366363 0
366364 1
366365 1
366366 0
366367 1
366371 1
366372 -1
366373 -1
366374 1
366375 1
366376 1
366377 1
366411 1
366412 1
366413 0
366414 1
366415 1
366416 1
366417 1
366421 1
366422 -1
366423 -1
366424 1
366425 1
366426 1
366427 1
366431 1
366432 1
366433 1
366434 1
366435 1
366436 1
366437 1
366441 1
366442 1
366443 1
366444 -1
366445 1
366446 1
366447 1
366451 1
366452 1
366453 0
366454 0
366455 1
366456 1
366457 1
366461 1
366462 1
366463 1
366464 1
366465 1
366466 1
366467 1
366471 1
366472 1
366473 1
366474 -1
366475 1
366476 1
366477 1
366511 1
366512 1
366513 1
366514 1
366515 1
366516 1
366517 1
366521 1
366522 1
366523 0
366524 1
366525 1
366526 1
366527 1
366531 1
366532 1
366533 1
366534 1
366535 1
366536 1
366537 1
366541 1
366542 1
366543 1
366544 1
366545 1
366546 1
366547 1
366551 1
366552 1
366553 1
366554 1
366555 1
366556 0
366557 1
366561 1
366562 1
366563 1
366564 1
366565 1
366566 1
366567 1
366571 1
366572 1
366573 1
366574 1
366575 1
366576 -1
366577 1
366611 1
366612 -1
366613 1
366614 1
366615 1
366616 1
366617 1
366621 1
366622 1
366623 1
366624 1
366625 1
366626 1
366627 1
366631 1
366632 1
366633 1
366634 1
366635 1
366636 -1
366637 1
366641 1
366642 1
366643 1
366644 1
366645 1
366646 1
366647 1
366651 1
366652 0
366653 1
366654 1
366655 0
366656 0
366657 1
366661 1
366662 1
366663 1
366664 1
366665 1
366666 1
366667 1
366671 -1
366672 -1
366673 1
366674 1
366675 -1
366676 1
366677 1
366711 1
366712 1
366713 1
366714 1
366715 1
366716 1
366717 1
366721 1
366722 1
366723 1
366724 1
366725 1
366726 1
366727 1
366731 1
366732 1
366733 0
366734 1
366735 1
366736 1
366737 1
366741 1
366742 1
366743 1
366744 1
366745 1
366746 1
366747 1
366751 1
366752 1
366753 1
366754 1
366755 1
366756 1
366757 1
366761 1
366762 1
366763 1
366764 1
366765 1
366766 1
366767 1
366771 1
366772 1
366773 1
366774 1
366775 1
366776 1
366777 1
367111 1
367112 0
367113 -1
367114 0
367115 1
367116 -1
367117 0
367121 1
367122 1
367123 0
367124 1
367125 0
367126 0
367127 1
367131 1
367132 1
367133 0
367134 1
367135 1
367136 1
367137 1
367141 1
367142 1
367143 0
367144 0
367145 1
367146 1
367147 1
367151 1
367152 0
367153 0
367154 0
367155 -1
367156 0
367157 1
367161 1
367162 1
367163 1
367164 1
367165 1
367166 -1
367167 1
367171 1
367172 0
367173 -1
367174 1
367175 1
367176 1
367177 0
367211 -1
367212 -1
367213 -1
367214 1
367215 0
367216 -1
367217 -1
367221 1
367222 -1
367223 0
367224 1
367225 1
367226 -1
367227 1
367231 1
367232 1
367233 -1
367234 1
367235 1
367236 1
367237 1
367241 1
367242 -1
367243 -1
367244 -1
367245 0
367246 -1
367247 1
367251 0
367252 -1
367253 -1
367254 1
367255 -1
367256 -1
367257 0
367261 1
367262 -1
367263 -1
367264 1
367265 1
367266 -1
367267 1
367271 0
367272 -1
367273 -1
367274 1
367275 1
367276 -1
367277 -1
367311 -1
367312 -1
367313 -1
367314 -1
367315 0
367316 -1
367317 0
367321 0
367322 1
367323 1
367324 0
367325 0
367326 1
367327 1
367331 1
367332 0
367333 0
367334 1
367335 1
367336 1
367337 1
367341 0
367342 -1
367343 1
367344 1
367345 1
367346 1
367347 1
367351 0
367352 -1
367353 -1
367354 -1
367355 -1
367356 -1
367357 -1
367361 1
367362 -1
367363 -1
367364 1
367365 1
367366 1
367367 1
367371 -1
367372 -1
367373 -1
367374 -1
367375 0
367376 -1
367377 -1
367411 0
367412 1
367413 -1
367414 -1
367415 1
367416 -1
367417 0
367421 1
367422 0
367423 0
367424 -1
367425 1
367426 0
367427 0
367431 1
367432 1
367433 -1
367434 1
367435 1
367436 1
367437 1
367441 1
367442 1
367443 1
367444 0
367445 1
367446 1
367447 1
367451 0
367452 1
367453 -1
367454 -1
367455 0
367456 -1
367457 0
367461 1
367462 1
367463 1
367464 -1
367465 1
367466 1
367467 1
367471 1
367472 1
367473 -1
367474 -1
367475 1
367476 1
367477 -1
367511 1
367512 0
367513 0
367514 1
367515 1
367516 1
367517 1
367521 0
367522 1
367523 0
367524 1
367525 1
367526 1
367527 1
367531 1
367532 1
367533 1
367534 1
367535 1
367536 1
367537 1
367541 1
367542 0
367543 1
367544 0
367545 -1
367546 1
367547 1
367551 1
367552 1
367553 1
367554 1
367555 1
367556 1
367557 1
367561 1
367562 1
367563 1
367564 1
367565 1
367566 -1
367567 1
367571 1
367572 1
367573 0
367574 1
367575 1
367576 1
367577 1
367611 0
367612 -1
367613 -1
367614 -1
367615 1
367616 -1
367617 0
367621 0
367622 1
367623 1
367624 0
367625 1
367626 1
367627 1
367631 1
367632 1
367633 -1
367634 1
367635 1
367636 1
367637 1
367641 1
367642 -1
367643 1
367644 1
367645 1
367646 1
367647 1
367651 0
367652 -1
367653 -1
367654 -1
367655 -1
367656 -1
367657 0
367661 1
367662 -1
367663 0
367664 1
367665 1
367666 -1
367667 1
367671 1
367672 -1
367673 -1
367674 1
367675 1
367676 -1
367677 -1
367711 1
367712 -1
367713 0
367714 0
367715 1
367716 0
367717 1
367721 1
367722 1
367723 1
367724 0
367725 1
367726 1
367727 1
367731 1
367732 1
367733 -1
367734 1
367735 1
367736 1
367737 1
367741 1
367742 1
367743 1
367744 1
367745 1
367746 1
367747 1
367751 1
367752 0
367753 -1
367754 0
367755 -1
367756 0
367757 1
367761 1
367762 1
367763 1
367764 1
367765 1
367766 1
367767 1
367771 -1
367772 -1
367773 -1
367774 -1
367775 1
367776 -1
367777 1
371111 1
371112 1
371113 0
371114 -1
371115 1
371116 1
371117 1
371121 1
371122 1
371123 1
371124 0
371125 1
371126 1
371127 1
371131 1
371132 1
371133 1
371134 1
371135 1
371136 1
371137 1
371141 1
371142 1
371143 1
371144 1
371145 1
371146 1
371147 1
371151 1
371152 1
371153 1
371154 0
371155 1
371156 1
371157 1
371161 1
371162 1
371163 1
371164 1
371165 1
371166 1
371167 1
371171 1
371172 1
371173 1
371174 -1
371175 1
371176 1
371177 1
371211 1
371212 0
371213 1
371214 1
371215 0
371216 0
371217 1
371221 1
371222 -1
371223 1
371224 1
371225 1
371226 1
371227 1
371231 1
371232 1
371233 0
371234 1
371235 1
371236 1
371237 1
371241 1
371242 1
371243 0
371244 0
371245 1
371246 1
371247 1
371251 1
371252 0
371253 -1
371254 0
371255 0
371256 0
371257 1
371261 1
371262 0
371263 1
371264 0
371265 0
371266 0
371267 1
371271 1
371272 0
371273 -1
371274 0
371275 -1
371276 -1
371277 0
371311 0
371312 1
371313 -1
371314 -1
371315 1
371316 1
371317 1
371321 1
371322 1
371323 1
371324 -1
371325 1
371326 1
371327 1
371331 1
371332 1
371333 1
371334 0
371335 1
371336 1
371337 1
371341 1
371342 0
371343 1
371344 1
371345 1
371346 1
371347 1
371351 1
371352 -1
371353 1
371354 -1
371355 1
371356 -1
371357 1
371361 1
371362 1
371363 1
371364 -1
371365 1
371366 1
371367 1
371371 1
